index,date,value,ticker
Treasury Shares Number,2024-12-31 00:00:00,24784254.0,NFLX
Ordinary Shares Number,2024-12-31 00:00:00,427757100.0,NFLX
Share Issued,2024-12-31 00:00:00,452541354.0,NFLX
Net Debt,2024-12-31 00:00:00,7778071000.0,NFLX
Total Debt,2024-12-31 00:00:00,15582804000.0,NFLX
Tangible Book Value,2024-12-31 00:00:00,-7708895000.0,NFLX
Invested Capital,2024-12-31 00:00:00,40326371000.0,NFLX
Working Capital,2024-12-31 00:00:00,2344979000.0,NFLX
Net Tangible Assets,2024-12-31 00:00:00,-7708895000.0,NFLX
Common Stock Equity,2024-12-31 00:00:00,24743567000.0,NFLX
Total Capitalization,2024-12-31 00:00:00,38541918000.0,NFLX
Total Equity Gross Minority Interest,2024-12-31 00:00:00,24743567000.0,NFLX
Stockholders Equity,2024-12-31 00:00:00,24743567000.0,NFLX
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,362162000.0,NFLX
Other Equity Adjustments,2024-12-31 00:00:00,362162000.0,NFLX
Treasury Stock,2024-12-31 00:00:00,13171638000.0,NFLX
Retained Earnings,2024-12-31 00:00:00,31300917000.0,NFLX
Capital Stock,2024-12-31 00:00:00,6252126000.0,NFLX
Common Stock,2024-12-31 00:00:00,6252126000.0,NFLX
Preferred Stock,2024-12-31 00:00:00,0.0,NFLX
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,28886807000.0,NFLX
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,18131407000.0,NFLX
Other Non Current Liabilities,2024-12-31 00:00:00,4333056000.0,NFLX
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,13798351000.0,NFLX
Long Term Debt,2024-12-31 00:00:00,13798351000.0,NFLX
Current Liabilities,2024-12-31 00:00:00,10755400000.0,NFLX
Other Current Liabilities,2024-12-31 00:00:00,4393681000.0,NFLX
Current Deferred Liabilities,2024-12-31 00:00:00,1520813000.0,NFLX
Current Deferred Revenue,2024-12-31 00:00:00,1520813000.0,NFLX
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,1784453000.0,NFLX
Current Debt,2024-12-31 00:00:00,1784453000.0,NFLX
Payables And Accrued Expenses,2024-12-31 00:00:00,3056453000.0,NFLX
Current Accrued Expenses,2024-12-31 00:00:00,2156544000.0,NFLX
Payables,2024-12-31 00:00:00,899909000.0,NFLX
Accounts Payable,2024-12-31 00:00:00,899909000.0,NFLX
Total Assets,2024-12-31 00:00:00,53630374000.0,NFLX
Total Non Current Assets,2024-12-31 00:00:00,40529995000.0,NFLX
Other Non Current Assets,2024-12-31 00:00:00,6483777000.0,NFLX
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,32452462000.0,NFLX
Other Intangible Assets,2024-12-31 00:00:00,32452462000.0,NFLX
Net PPE,2024-12-31 00:00:00,1593756000.0,NFLX
Accumulated Depreciation,2024-12-31 00:00:00,-917537000.0,NFLX
Gross PPE,2024-12-31 00:00:00,2511293000.0,NFLX
Leases,2024-12-31 00:00:00,1026593000.0,NFLX
Construction In Progress,2024-12-31 00:00:00,228300000.0,NFLX
Other Properties,2024-12-31 00:00:00,,NFLX
Machinery Furniture Equipment,2024-12-31 00:00:00,695716000.0,NFLX
Buildings And Improvements,2024-12-31 00:00:00,475684000.0,NFLX
Land And Improvements,2024-12-31 00:00:00,85000000.0,NFLX
Properties,2024-12-31 00:00:00,0.0,NFLX
